fancy,content,comment,author
749,"['真是良心企业啊', '十三年资深潜水员：']",27,['龙少他爹']
748,"['富养是个人。。。[惊恐][惊恐][惊恐]', 'Mr.Song非同凡响：']",8,['待你胡子及腰，借我…']
745,"['傍晚散步的时候，看见一位奶奶给孙子驱赶其头顶成群结队的小摇蚊。孙子突然一伸头，“啪”的一声，就被奶奶给误伤了一巴掌。孙子一脸懵逼的望着奶奶，奶奶抱着歉意给孙子鞠了一躬。不知道是那一巴掌的后遗症？还是孙子受不起奶奶这一躬？孙子突然翻白眼就撅过去了……[惊呆了]', '风样0：']",3,['王八与蛋']
744,"['家有呆萌小女友，相处三个月没越雷池一步，昨晚一起看电影，拉了一下她的手，她就哭闹着说怀孕了，真的笑死我了！让她相信自己没怀孕，今天故意带她去医院“打胎”，更搞笑的是，医生还真给她做了个打胎手术。', '变压器7：']",24,['dongzhesk…']
742,['2018年计划'],4,['一直在隔壁']
742,['马云应该会被载入史册。古代用贝壳。黄金。白银铜钱交易，现代用纸币。现在基本都是一堆数据了。。。。'],17,['黄山小小妖']
742,['晚上和几个朋友去超市买东西，在等红绿灯的时候他们几个看没什么车就要闯红灯。旁边的一个7 .8岁的小朋友看他们几个要过马路就拉着他妈妈也要过去。这时我听到他妈妈对他说道:“ 你忘记爸爸妈妈怎么跟你说的了吗？要遵守交通规则，做一个遵纪守法的好孩子。” 听到这话，我赶紧上前去把他们几个拉了回来。'],18,['李筱莯']
737,"['#说说另一半为你做过最感动难忘事#生完孩子出产房发现他在门口等着我，见到我立刻哭了说老婆辛苦了。刚回家坐月子第三天，他有事出门了，让婆婆照顾我，中午我婆婆给我拿了一个凉馒头，一碗剩菜（坐月子是腊月特别冷）说吃吧，说完就出去了。我给他打电话他立刻回来了，重新给我炖了鱼汤，做了饭。从那次开始再没出过一次门，每次我的饭都是他亲自做，一直到出月子。虽然为我做的事情很多很多，唯独这件事记得最清楚……', '坐拥江山醉红颜：']",48,['地狱中的魔鬼7']
731,"['朋友三十多岁，名字叫“吴跃进”，我特好奇，我问他：哥啊，你一个80后，怎么起个名叫“跃进”啊？', '朋友说：哎……当年我妈怀我的时候，去医院路上，我爸抱着我妈，为了抄近路，一“跃”掉“进”坑里了，然后我就在坑里出生了。', '我说：那你应该叫“吴坑”！']",9,['王云（笨笨）']
725,['店里接了个蛋糕订单。第二天，客人打电话来说：不要用草莓，我信佛的，不能吃草莓。朋友黑人问号脸，不知道怎么办，把电话给了老板，老板是伊斯兰教的，对着电话就吼：奶油还是动物身上的呢，您也不能吃！客人问：那叫我咋办呀？老板吼道：别订！pia一下就把电话挂了……'],16,[]
720,['一天老公提早从公司下班回家，一进房间就看到老婆光着身子躺在床上。老公就问：“你怎么没穿衣服呢？”老婆回答：“我没有衣服穿啊！”老公：“你昨天不是才去过百货公司吗？”老公边说边打开衣橱，翻着衣物说道：“买了一堆衣服、鞋子、裤子、袜子……天啊！你连男店员都买回来了？”'],10,['赵碧咸']
715,"['家里种的葡萄发芽了，晚上睡觉，我跟老婆念叨：我想吃葡萄……', '老婆说：来，给你吃！', '然后我就窒息了……', '狸土豆大人：']",30,['你家邻居叫马乐']
715,['前几天买了台净水器，老妈一个劲的说我浪费钱，我跟她讲解这净水器如何如何的好，像人的肾一样，过滤掉那些脏物质。老妈神叨叨的来了一句：“肾过滤完不是尿吗？”'],12,['无人能及你微笑']
708,"['在大学，你见过最莫名其妙的规则是什么？在我的大学时代，有一个男生被嘲笑了四年，原因是在进校后的第一次升旗，他居然哭了。很难形容他当时的表情，带着坚毅又沉厚的目光注视国旗，然后流下眼泪，当时很多人都注意到他的“异常”，纷纷对他指指点点，升旗有什么好激动的，演抗日剧呢?此后的大学生涯，大家谈起此事都是带看嘲议的语气，极尽调侃之词，说什么建国以来就没见过这样的人，简直是个土包子。有一次班级票选助学金，一个漂亮的姑娘拿到了名额，大家都知道这个姑娘家里并不穷，但也心照不宣的没揭穿，抱着反正我拿不到,谁拿都…', '查看全文', '自语~：']",85,['维斯布鲁克32']
706,"['晚上，我喜欢跟在美女后面跑步。每当她跑着跑着停下来，我总是很绅士滴搭讪：“美女，怎么不跑了。”“跑不动了，歇会！”“在坚持一下”“坚持不了了，真跑不动了。”“真跑不动了？”“真跑不动了！”', '然后，我摸了她胸一下撒腿就跑。']",20,['釆姑娘的小蘑菇S']
706,"['晚上，我喜欢跟在美女后面跑步。每当她跑着跑着停下来，我总是很绅士滴搭讪：“美女，怎么不跑了。”“跑不动了，歇会！”“在坚持一下”“坚持不了了，真跑不动了。”“真跑不动了？”“真跑不动了！”', '然后，我摸了她胸一下撒腿就跑。']",20,['釆姑娘的小蘑菇S']
703,"['拼拼拼，终于到手了……', '酷虎：']",55,['段子大军雷爷']
698,"['把宾利、秘书、司机借给员工去参加前女友婚礼的老板已经很牛气了，但是还有更牛的。我一女同事去参加前男友婚礼，我们老板把三个月大的小孩借给她了，她抱着小孩儿到前男友婚礼上当着他媳妇的面说：孩子我自己养大，但他永远跟你姓。 然后猛然转身，身后是一场腥风血雨', '我是一只小绵羊，：']",15,['o浪漫樱花o']
692,['今天在大街上有人在发宣传单，我看都没看就走过了，大姐说小伙子，拿一份嘛，我说不用了，潇洒走过，后面大姐补充一句，里面是餐巾纸，我特么转身就拿了三包，大姐夸我太实在了，感觉不太好意思'],1,['fate∞win']
692,['今天在大街上有人在发宣传单，我看都没看就走过了，大姐说小伙子，拿一份嘛，我说不用了，潇洒走过，后面大姐补充一句，里面是餐巾纸，我特么转身就拿了三包，大姐夸我太实在了，感觉不太好意思'],1,['fate∞win']
691,['记得小时候，一天，老妈抱怨道：“别人家的狗窝都比你屋干净！” 我反驳道：“那是养狗的人爱干净，又不是狗自己收拾的！所以你养我就得帮我收拾，说明是你不爱干净而已！” 真被自己的机智吓了一跳，后来我挨了一顿胖揍，老实的把房间收拾干净了！'],6,['骑着蚂蚁找媳妇，']
688,['一美女坐出租车刚上车，嘣的一声放了巨响的一个屁，美女甚是尴尬。这时司机抽了一口烟，缓缓的说：“屁是你所吃的食物不屈的亡魂的吶喊”美女一笑尴尬尽消，说：“师傅，你好文艺范啊”师傅摇头说：“可是这呐喊声也太大了，我特么以为爆胎了！！！”'],6,['得而不惜就该死9']
688,['小时候常常去一个小伙伴家写作业，他经常忘带钥匙而跑到隔壁邻居家，问那家男主人要备用钥匙来开门。本来以为这是邻里之间的互助行为。没料到我听到小伙伴呼唤那人为王叔叔，还以为会有什么狗血剧情，结果什么也没有发生，就是一般的邻里互助。上个月我还参加了小伙伴他妹跟王叔叔的婚礼。'],5,['王八与蛋']
684,['前阵子我跟朋友相约一起去换手机电池。岂料当天临时有事我没去成。今天朋友跑来跟我抱怨说换的新电池质量太差，还不如之前原装电池的待电量。他自嘲道：“我都不好意思告诉你，帮我换电池的还是我小舅子！真是杀熟不杀生啊！”我调侃道：“你这是二婚，跟他姐姐不是结发夫妻。属于水货姐夫，享受不了原装的待遇！”'],7,['王八与蛋']
679,"['一高富帅朋友一直想寻求真爱，交个女友整天骑个破摩托车，持续两个月，有一天想给女友过个好点的生日，就开着自己的座驾宝马z4来到女友家门口靠在车上等女友，结果女友出来后见到他的第一句话：别靠在别人车上，刮花了要赔很多钱呢！', '未来丶（单先生）：']",13,['当初本就不该下凡']
674,"['网瘾少女一枚  ﹉随便割  反正我没有﹉  开开心心出门去上网，走到网吧前台和网管沉默的对视了一分钟。。。然后扭头就跑[捂脸]', '我他妈又忘记带身份证！！！']",36,['小醋缸丶']
673,"['本人男护士一枚，以此为背景', '割——…………——', '今天有个实习生身体不舒服，本应做的护理没去，因为我比较好说话，', '她对我说：老师，帮我去做一个基础护理呗，我身体不舒服。', '我说：好吧，什么护理？', '她：会阴擦洗', '我：男的女的？', '她：女的', '我在想你是不是脑袋有泡，女的你让我去，那么多姐姐你不找你找我？', '最后在她可怜巴巴的眼神下，我妥协了，去了，丢死人了！哎…']",30,[]
672,['老头子急急走进卧室，把烟藏在一个了小角落，然后又急急忙忙的冲进卫生间把口中的味刷一刷。突然他停住了，原来老伴已经走了半个多月了。'],15,['起风了7']
663,['小县城的公交不是每站都停，所以谁要下车一般提前说一声或者按一下铃，刚一个小伙往后面走过去然后站在后门那，低个头也没吭声，司机看见了说你下车不？小伙说下，司机说，那你说一声啊你站那让我猜？'],8,['雪臣']
663,['小县城的公交不是每站都停，所以谁要下车一般提前说一声或者按一下铃，刚一个小伙往后面走过去然后站在后门那，低个头也没吭声，司机看见了说你下车不？小伙说下，司机说，那你说一声啊你站那让我猜？'],8,['雪臣']
660,['今天一起健身的朋友聚餐，约定有时间去极限蹦床，正讨论的热火朝天去哪里，什么时候去，一哥哥默默来了句“去蹦谁的床”……我猜他精虫上脑[捂脸]'],2,['余生227']
654,"['有人问我从小到大有没有人为你拼过命？   我慢慢低下头点燃一根烟，仰望星空45度，淡淡的说:有  “谁”那人问道', '“我妈”']",8,['这一生就为等你！']
651,"['在宾馆大堂听到一个女的对难说：你干嘛不娶我？', '男：已经偷吃别人的饭了，你还要我连锅端吗？', '哥们儿，你这可真是业界良心啊！']",3,['当初本就不该下凡']
650,['老爸出门忘带钥匙🔑了，然后回到家敲门。我屁颠屁颠过去准备开门，老妈拦着我不让我开。看来又是吵架了，在我左右为难的时候老爸给我发了一个红包上面写着两百，我顶住压力开了门，老妈狠狠瞪了我一眼，我回到屋里打开一看，真辣眼睛啊。老爸发了一分给我[捂脸][捂脸][捂脸][捂脸][捂脸][捂脸][捂脸][捂脸][捂脸][捂脸][捂脸][捂脸][捂脸]'],19,['`玉娴']
646,"['儿子跟同学在小区里玩卡片，…………那种圆的卡片，上面有卡通人物，用自己的卡砸别人的，砸翻了就赢了，得到卡片…………', '我觉得太脏了，劝他别玩了，儿子不听我的。', '这时候过来一个五六岁的小孩，不屑地说:都什么年代了，你们还玩这玩意儿！', '儿子尴尬地把卡片收起来跟我回家了。', '托菈基斯机：']",11,['吃了两碗又盛']
646,"['儿子跟同学在小区里玩卡片，…………那种圆的卡片，上面有卡通人物，用自己的卡砸别人的，砸翻了就赢了，得到卡片…………', '我觉得太脏了，劝他别玩了，儿子不听我的。', '这时候过来一个五六岁的小孩，不屑地说:都什么年代了，你们还玩这玩意儿！', '儿子尴尬地把卡片收起来跟我回家了。', '托菈基斯机：']",11,['吃了两碗又盛']
645,"['最近创业热潮，有一个朋友应聘去一家小公司，除了她之外，其他人都是合伙创业的，干了快俩月了，一直没发工资，前几天去问老板，老板一拍脑袋说:哎呀，忘记需要发工资了！！过了一天，公司全体聚会，热热闹闹的玩了一天，而这次聚会的主旨就是给她发工资，说这是他们公司开出的第一笔工资，很值得纪念！！哈哈哈', '丨皂滑弄人：']",7,['明倁媞儚べ吢卻恠痛…']
645,"['最近创业热潮，有一个朋友应聘去一家小公司，除了她之外，其他人都是合伙创业的，干了快俩月了，一直没发工资，前几天去问老板，老板一拍脑袋说:哎呀，忘记需要发工资了！！过了一天，公司全体聚会，热热闹闹的玩了一天，而这次聚会的主旨就是给她发工资，说这是他们公司开出的第一笔工资，很值得纪念！！哈哈哈', '丨皂滑弄人：']",7,['明倁媞儚べ吢卻恠痛…']
635,['我是一名驾驶教练，今天中午接到一个毕业蛮久的学员电话，那学员哭着对我说:教练你车卖吗？我到现在发现我只会开你那辆车，只会开你那车…'],4,['妹妹坐床头阿']
632,"['公司一男同事，一米八以上的壮汉，昨天在路上，因为被三个混混模样的人，其中一个踩了脚，因对方拒绝道歉，把那三个人打趴下了，被警察带到了派出所！当他那身高不到一米六，瘦瘦小小的老婆，来到派出所见到他时，只见他赶紧跪地上，说:“老婆我错了，别在这儿打我！”', '惊喜执事：']",6,['在下&瞄人…']
631,['大家注意了，是我刚刚亲身经历的，在徐州夜市一带出现卖人体器官的了！！一定要提高警惕！少跟陌生人接触！犯罪分子化妆成街头小贩，寻找买家。就在刚才，有个人卖樱桃，先尝后买，我尝了几个，当我尝到第18个的时候，他压低声音，在我耳边问我＂你要脸不？＂ 我没敢要！！！多吓人你说！'],13,['ωilliαм']
624,"['理想腿形！', '鲁班七号：']",57,['糗事就是与众不同']
624,"['晚上家里断网，去网吧看电视，没一会儿旁边来了一个大哥！是个真大哥！他来的时候，还没坐下，就掏出了湿纸巾，把椅子，键盘，鼠标，鼠标垫，显示器，每一个地方仔仔细细擦了一遍，然后开机，把屏幕分辨率，颜色都调试了一遍，整个过程花了大概一集电视剧的时间，然后打开游戏，还没进去，老婆来了，拧着耳朵就回家了', '酒未醉，心已醉！：']",8,['一年四季大拖鞋']
624,"['理想腿形！', '鲁班七号：']",57,['糗事就是与众不同']
623,"['女儿的杰作！', '瑪雅眞鈊愛：']",16,['咦呀啊']
622,['一家公司招聘保安，要求上却写着：需硕士有驾照英语过八级还要持会计证，月薪两千……朋友刚好适合，于是跑去面试，经理看完他的各项证件后激动的说：我们等了五年，终于等到你这样各方面都合适的人才了！我们快签合同吧！……朋友笑了笑收起资料说：我只是来看看要求这么高的公司是啥鸟玩意儿!估计你们还要再等五年吧！'],8,['上凹下凸']
622,['一家公司招聘保安，要求上却写着：需硕士有驾照英语过八级还要持会计证，月薪两千……朋友刚好适合，于是跑去面试，经理看完他的各项证件后激动的说：我们等了五年，终于等到你这样各方面都合适的人才了！我们快签合同吧！……朋友笑了笑收起资料说：我只是来看看要求这么高的公司是啥鸟玩意儿!估计你们还要再等五年吧！'],8,['上凹下凸']
621,['糗百的操作能不能再人性化一点，点开视频不要另外开一个窗口，看完还得点返回，有时点不好就点到作者头像了，另外文字的也一样。'],14,['fangli']
621,['真的是非常刺激'],13,['菇凉这是你掉的砖吗…']
621,['糗百的操作能不能再人性化一点，点开视频不要另外开一个窗口，看完还得点返回，有时点不好就点到作者头像了，另外文字的也一样。'],14,['fangli']
621,"['朋友圈有个威伤天天宣传她那神奇的护垫比如:用了她的护垫大姨妈也准了啊！用了她的护垫妇科病都好了啊！', '某天看到一个最奇葩的回复是:这个护垫真的好神奇！成功的治好了我老公的不孕不育，我现在终于是个完美的女人了！我终于当妈妈了！', '我仿佛知道了什么……', '胖香：']",7,['缺根萝卜']
618,"['去麻 将馆打麻 将，好晚了，老公打电话说他回来了，问我在哪呢，我忙顺手拿起旁边椅子上的外套往家赶，一进家门我就往老公怀里腻，老公一把推开我，说：你去哪了，你身上这件男士外套是谁的？', '我忙低头一看：艹，这是谁的衣服！', '爱新觉罗.黄瓜：']",27,['自语~']
618,"['去麻 将馆打麻 将，好晚了，老公打电话说他回来了，问我在哪呢，我忙顺手拿起旁边椅子上的外套往家赶，一进家门我就往老公怀里腻，老公一把推开我，说：你去哪了，你身上这件男士外套是谁的？', '我忙低头一看：艹，这是谁的衣服！', '爱新觉罗.黄瓜：']",27,['自语~']
616,"['一个捡垃圾的老婆婆，', '见人就让扫码加好友，', '说帅哥美女，你家有垃圾给我发微信，', '发位置，我上门去收。', '这个故事告诉我们，如果再不进步，你连垃圾都没得捡了。', '时代在变，你不变行吗？', '清风抚杨柳滴滴滴：']",6,['从警一尘不染']
616,"['一个捡垃圾的老婆婆，', '见人就让扫码加好友，', '说帅哥美女，你家有垃圾给我发微信，', '发位置，我上门去收。', '这个故事告诉我们，如果再不进步，你连垃圾都没得捡了。', '时代在变，你不变行吗？', '清风抚杨柳滴滴滴：']",6,['从警一尘不染']
615,['就在刚刚，回家路上看到一买电动车的店，在最外面的一辆贴着“此车出售”其他的都没贴，我就想难道其他车都不卖嘛？'],7,['比尔，盖饭']
614,"['玩过几次从来没掉过！', '颜消：']",10,['骑着骡子去接你']
608,"['父亲不仅有肩扛重担的如铁硬气，也有手牵孩子的绕指柔情。', 'Chimera君5：']",9,['鬼影世界']
608,"['父亲不仅有肩扛重担的如铁硬气，也有手牵孩子的绕指柔情。', 'Chimera君5：']",9,['鬼影世界']
607,"['针不扎在你身上，你永远不知道疼', '觅食ING喵呜：']",33,['……嘿咻嘿咻']
602,['。。。。。。'],10,['重庆万州']
600,['浪的最高境界，没有之一'],16,['炫彩青春']
600,['刚才去一个超市买水，没有零钱给了老板100，老板用验钞机验证一下通过，然后他找给我一张50，我感觉50的很薄，然后我也放进验钞机验，结果验钞机说:请注意这张是假币.....[捂脸][捂脸][捂脸]'],6,['敌军还有两秒到达']
598,['时隔五年了……再一次下载了糗事百科。感觉时间那么短那么长，五年前在这里认识了一个糗友，五年了……我们还是没见过面却无话不谈的网友。感谢糗友一路相伴……我想说，我又回来啦……hahhhhh..'],30,['Ever丶沫']
596,['“老公，我发现最近我的胸可以夹手机了!”“卧槽，我不信，就你那飞机场似的。。。”“不信我夹给你看。。。”“额，我看看!”“唉呀老公，没夹住。。。都怪你，手机摔坏了，给我换一个iPhone X!”'],6,['小昊啊']
590,['老婆：“老公，现在开放二胎了，我们再要一个好不好？”老公：“不要了，我们孩子都快上大学了了，哪还有精力要二胎？”老婆：“你看你这个人，真没劲，你难道就不想要个亲生的？”'],15,['出家人不打狂雨']
590,['老婆：“老公，现在开放二胎了，我们再要一个好不好？”老公：“不要了，我们孩子都快上大学了了，哪还有精力要二胎？”老婆：“你看你这个人，真没劲，你难道就不想要个亲生的？”'],15,['出家人不打狂雨']
590,['去游乐场兼职，回来路上在公交🚌上睡着了(-_-) zzz 不知梦到啥[羞涩]估计是噩梦。。。脚反射性踢了别人一脚 ，（我自己感觉挺重的）醒来一看 对面站着的大叔正一脸懵逼的看着我，好尴尬，立马说了声对不起😭'],15,['小文子6']
588,"['下班后，在路边摆小玩具赚点外快。来了一小正太（大概六七岁的样子）对一款玩具手 枪爱不释手，情有独钟！可怜兮兮的看着我说:“叔叔！我没钱，你能不能把它送给我？”…… 看着他一脸呆萌的样子，嘿嘿一笑道:“你给我个理由，就送给你！”…… 只见其摸了摸头:“我爸是城.管！”……', '天堂隔壁的鬼：']",7,['傻妞也']
588,"['下班后，在路边摆小玩具赚点外快。来了一小正太（大概六七岁的样子）对一款玩具手 枪爱不释手，情有独钟！可怜兮兮的看着我说:“叔叔！我没钱，你能不能把它送给我？”…… 看着他一脸呆萌的样子，嘿嘿一笑道:“你给我个理由，就送给你！”…… 只见其摸了摸头:“我爸是城.管！”……', '天堂隔壁的鬼：']",7,['傻妞也']
588,"['小时候，都是我妈打我。时间长了我以为，我老爸是不会打我的。后来高中，我接连几天把我妈气哭了。他一竹棍把我打了跪在我妈面前，狠狠批了一通…………过后，腿痛，医院查看（韧带撕裂，骨头轻微损害）…………我妈哭着骂他，他瞅着我说:“第一次打他，没什么经历，谁知道他这么不由打”……', '小伙子火气大：']",8,['花式撸管政治局常务…']
586,['昨天晚上前女友找我聊天  问我都分了一年了后不后悔  幸好老子看了三年多的duanzi不是白看的  反嘴就是“你懂渣吗 我都渣到连骨头都不剩了 还在意这些”   别跟老子谈什么狗屁爱情  老子现在只想搞钱  糗友们  我这么做对不对'],10,['升弟哥哥']
585,"['大学的时候男生是可以去女生寝室玩的，只要不超过学校规定的时间。一学校的女生寝室一般来说都是10:30关门，每到这个时候女生寝室的守楼阿姨都会扯着嗓子喊：”时间到，姑娘们送客......""整栋楼都听得到，女生们每每听到都感觉怪怪的。']",4,['爷，给妞乐一个1']
583,"['绅士风度猫', '非法名B1wGOJxc：']",61,['齐钰']
578,"['一朋友民警讲的～～～～去车站抓贼，', '为了伪装就骑了摩托带了个头盔伪装成摩的司机。忽然有人拍他的肩膀，回头一看是个十进宫老贼，其中在他手里就栽了三次，为他的评优评先做了不少贡献。那贼满脸堆笑递过来一根烟：X队，你烧成灰我都认得你。', '于是，那天他唯一的收获就是跑摩的挣了不少钱，比朋友的工资还高。']",5,['釆姑娘的小蘑菇S']
578,"['女朋友问我:“我和你妈掉水里，你先救谁？” 我说:“没事，我妈会救你的，我妈会游泳。” 女朋友说:“不行你要选一个。” 我说:“那你就等死吧，我妈会先救我，我不会游泳。”', '向日葵的执着啊：']",9,['得而不惜就该死9']
569,"['本职c++程序员，5年前为了要娃，程序推算最佳受孕期，孩子有了，算法一变，改推安全期，然而算法有bug，导致了老二的诞生，家里老二小名虫子', '胖香：']",41,['猴胖子']
566,['每天下班都得陪你踢球玩，不跟你玩就叫唤，跟你玩吧，你回来倒头就睡，累得我腿疼！！'],30,['孙壮士']
563,"['下课赶着去厕所换姨妈巾，刚下楼和一小学弟撞了个正着。', '当时心里那个暴躁，还没来得及喷他，却听小学弟指着我说：你…你犯规了！居然带球撞人！', '我愣了一下，脑海里脑补了一下篮球的大小，真的，当时我就原谅他了。']",24,['杨蕾蕾i']
563,"['下课赶着去厕所换姨妈巾，刚下楼和一小学弟撞了个正着。', '当时心里那个暴躁，还没来得及喷他，却听小学弟指着我说：你…你犯规了！居然带球撞人！', '我愣了一下，脑海里脑补了一下篮球的大小，真的，当时我就原谅他了。']",24,['杨蕾蕾i']
558,"['我妈现在为了让我减肥少食，吃饭前都要把菜介绍一遍：“这道大盘鸡的原料是鸡的尸体，', '地下变态茎中的块茎鳞茎，红油牛肚用了牛的瘤胃，那道炒菜花主要选用了植物的生殖器。', '对了，炒花生用的油很新鲜，都是植物尸体现榨的。。。”']",26,['暂住居民啊鹏鹏鹏']
558,"['我是中原人士，家里一般都是吃面食，我爱吃米饭，所以考大学的时候报的南方学校。', '在大学吃的特别多，一年就胖了二十斤，人一胖睡觉时候爱打呼噜，后来舍友受不了了，但也没办法。', '有一天晚上回去睡觉，一位舍友拉住我，硬塞给我二十块钱！我一脸懵逼说:这是干嘛？舍友笑着说，哥，今天星期六，你人缘不错，咱宿舍人集体请你出去网吧通宵，这是二十块钱，十块钱是网费，十块钱你买水喝！ 我一想，天呢，还有这好事？！拿着钱道声谢就冲向网吧了！', '往后几个月，每个星期他们都请上网！…', '查看全文']",9,['爱吃水饺和大米饭']
558,['刚才看了个厕所写男友的，哪时候年轻，刚出来手头紧，在火车站厕所写了个：专职杀手，电话XXX.后面别提了，隔几天来个电话，哪时候就想，是不是社会太黑暗，还是警察叔叔太多！从此本份做人，认真做事！'],5,['V不落骄阳V']
557,"['一次在家里吃包子，由于家里人多，口味不一，便包了四种馅。', '哥哥哥................', '出锅后，小外甥顺手便拿了一个，他妈妈(我姐)瞪了他一眼，于是小外甥把包子掰成两半，给姥爷一半，姥姥一半，我姐看了很高兴。', '小外甥又拿了一个掰成了两半，给小姨一半，给小姨夫一半。大家都说：“这孩子真懂事！”', '小外甥又跑去拿了第三个掰成了两半，嘴里在嘀咕着：“怎么还是萝卜馅的！”', '宇宙无敌大鹏哥：']",2,['红糖暖胃不暖逼in…']
554,['多年不见得校友突然问我借钱，我直接问：10万够么，他立马回复：够用够用，你小子可以啊，在哪发财呢，真是豪爽，我微微一笑：没事，不够用就说话，我现在改做信用抵押贷款！'],6,['天涯有段you']
552,['老婆：老公，你说是家花香还是野花香呢？ 老公暗自得意：尼玛，这还想考我？于是，当然是家花香了啊…… 老婆，啪，就是一下…… 老公：老婆，怎么了啊？我说错了吗？你干嘛打我？ 老婆：尼玛，没找过野花，怎么知道家花比野花香，都会比较了还说没有？'],32,['苦涩的叶子']
552,['老婆：老公，你说是家花香还是野花香呢？ 老公暗自得意：尼玛，这还想考我？于是，当然是家花香了啊…… 老婆，啪，就是一下…… 老公：老婆，怎么了啊？我说错了吗？你干嘛打我？ 老婆：尼玛，没找过野花，怎么知道家花比野花香，都会比较了还说没有？'],32,['苦涩的叶子']
548,['感觉好像被人监视了。'],6,['人美肤白宋小宝']
548,['感觉好像被人监视了。'],6,['人美肤白宋小宝']
547,"['房子后面有个菜园子，老爸老妈拽着我我去种菜，老爸刨坑，老妈提水浇坑，我往坑里扔种子，突然我妈“啊…”脚下一滑，蹲在刚浇水的坑里，我没忍住“噗嗤”一声笑了，，，', '我爸赶紧过去扶起我妈，问清楚我妈没事儿后，走到我跟抬腿就是一脚，把我踢了个趔趄“死丫头，我现在跟你妈回家换衣服，这片地给你了，天黑种不完不准回家吃饭。。”', '我……', '胖香：']",30,['丫头爱上辣鸭头*']
547,"['房子后面有个菜园子，老爸老妈拽着我我去种菜，老爸刨坑，老妈提水浇坑，我往坑里扔种子，突然我妈“啊…”脚下一滑，蹲在刚浇水的坑里，我没忍住“噗嗤”一声笑了，，，', '我爸赶紧过去扶起我妈，问清楚我妈没事儿后，走到我跟抬腿就是一脚，把我踢了个趔趄“死丫头，我现在跟你妈回家换衣服，这片地给你了，天黑种不完不准回家吃饭。。”', '我……', '胖香：']",30,['丫头爱上辣鸭头*']
546,['狼爱上羊，爱的疯狂'],19,['房东家的鹦鹉']
533,"['和女朋友因为一点小事吵架，她摔门而出，我心想不能总惯着她，趁这个机会我正好清静清静，也让她反省反省，不一会我手机就来了扣费信息:您在我店消费8275……您在我店消费3652，您在我店消费7988……不一会我的卡就刷到上限了，真倒霉，和女朋友吵架也就算了，还遇到诈骗的！', '狸土豆大人：']",14,['狐地瓜大人']
531,['生病住院几天了，今天隔壁床位来个姑娘，急性阑尾炎动了手术，她疼的一直哭，她男朋友怎么也哄不好，我给她讲了几个笑话，姑娘笑了好久没有说话，她男友刚给我说完谢谢，姑娘拉住男友憋出一句:“亲爱的，揍她，我笑的肚子疼死了，”本来我明天可以出院的，结果又得住上十天半个月。'],8,['齐钰']
531,['生病住院几天了，今天隔壁床位来个姑娘，急性阑尾炎动了手术，她疼的一直哭，她男朋友怎么也哄不好，我给她讲了几个笑话，姑娘笑了好久没有说话，她男友刚给我说完谢谢，姑娘拉住男友憋出一句:“亲爱的，揍她，我笑的肚子疼死了，”本来我明天可以出院的，结果又得住上十天半个月。'],8,['齐钰']
530,['一女同事收到男朋友买的LV，在同事面前炫耀。突然一男同事对那女同事说:我给你800你把发票卖我。女同事不解。男同事曰:女朋友一直想要一个LV可是苦于穷逼买不起，有了发票买个假的哄女友开心。突然女同事发现了什么打电话给男友，曰:发票多少钱买的。男朋友惊悚:这你都知道。'],3,['半沙烟']
528,"['高中的时候才有了一个女同桌', '每次和她说话', '她总是一副害羞的样子', '她喜欢吃橘子而且每天都会从家带来一个', '纤纤细手小心翼翼剥开偷偷塞给我几瓣', '我怕酸，我这样告诉她', '我就喜欢看你被酸的流泪的样子，她对我说', '从此以后，每天都会吃到橘子', '后来毕业了，我们去了不同的城市', '记得有一个晚上，我给她发条短信', '刚才吃橘子又被酸哭了，但是一下子就想到你', '她在那边沉默了', '我最终还是决定毕业前去找她一次', '那天我穿上一身西装，拎了一袋橘子', '在她学校食堂，小心翼翼剥好等她', '她来了，却是两个人', '我递给她橘子，她告诉我她从不喜欢…', '查看全文', '擎，敢大湿？：']",42,['丁希龙']
524,['想起来前几天一个美女来买东西，手里大小购物袋好几个，进门就放门口了。等她买完东西我帮她拿起这些袋子准备递给她，她冲我一甩头：走吧！然后起身就往外走。美女，你站住！我是你老公吗？说使唤就使唤'],11,['imfyk千夜']
520,"['去厨房倒水，老哥问我，今天怎么老是拿手机出来看，都这样折腾一个上午了。', '我一脸懵逼地告诉他，我的手机不知道怎么了，一上午连个消息都没有，奇了怪了？', '老哥拿过我的手机，摸索了一会儿，才无奈的问道：“属鸟的？喜欢飞行模式！”', '青刺莓：']",14,['胖香']
520,"['去厨房倒水，老哥问我，今天怎么老是拿手机出来看，都这样折腾一个上午了。', '我一脸懵逼地告诉他，我的手机不知道怎么了，一上午连个消息都没有，奇了怪了？', '老哥拿过我的手机，摸索了一会儿，才无奈的问道：“属鸟的？喜欢飞行模式！”', '青刺莓：']",14,['胖香']
520,['天王盖地虎，小鸡炖蘑菇……听了半天有人喊口号，想去答应，可又不敢，不是因为害羞，只是害怕人家说我丑'],7,['白衣逍遥']
